code: header, description: Madame, Monsieur
code: signature, description: Cordialement
code: request, description: Cette lettre vous est envoyée en réponse à votre demande récente concernant le renouvellement d'un prêt PEB de votre bibliothèque.
code: addressFrom, description: Your.Department@organization.com
code: letterName, description: Lettre email de réponse de renouvellement au prêteur
code: subject, description: Lettre email de réponse de renouvellement au prêteur
code: requestId, description: Identifiant de la demande
code: title, description: Titre
code: author, description: Auteur
code: requestDate, description: Date de la demande
code: supplyDate, description: Date de fourniture
code: renewAnswer, description: Renouveler la réponse
code: dueDate, description: Date de retour
code: note, description: Note
code: Cc, description: Aucun
code: Bcc, description: Aucun
