code: subject, description: Lettre de courtoisie
code: addressFrom, description: LibCirc@cunet.carleton.ca
code: letterName, description: Lettre de courtoisie
code: due_back, description: doit être rendu à
code: fine_policy, description: après quoi s'appliquera une amende d'un montant de
code: title, description: Le document
code: per, description: par
code: sincerely, description: Cordialement
code: department, description: Service au public
code: Cc, description: Aucun
code: Bcc, description: Aucun
