code: letterName, description: Facture d'exemplaire perdu
code: addressFrom, description: Your.Department@organization.com
code: subject, description: Facture d'exemplaire perdu
code: inform_you_item_below, description: Nous souhaitons vous informer que l'exemplaire détaillé ci-dessous
code: borrowed_by_you, description: Emprunté par vous
code: decalred_as_lost, description: a été déclaré perdu
code: by, description: Auteur
code: dear, description: Madame, Monsieur
code: description, description: Description
code: library, description: Bibliothèque
code: loan_date, description: Date de prêt
code: lost_item, description: Exemplaire perdu
code: due_date, description: Date de retour prévue
code: barcode, description: Code-barres
code: call_number, description: Cote
code: fee_type, description: Type de frais
code: fee_amount, description: Montant des frais
code: note, description: Note
code: charged_with_fines_fees, description: Vous devrez payer les amendes et frais suivants :
code: sincerely, description: Cordialement
code: department, description: Service au public
code: additional_info_1, description: EMPTY_STRING
code: additional_info_2, description: EMPTY_STRING
code: Cc, description: Aucun
code: Bcc, description: Aucun
